(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][1] 
Delais : 60 
score : 32 
PacGomRestante : 134 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   1
	     0

	                   Pac-Gom        
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][12]
Direction : Haut 
Delais : 60 
score : 33 
PacGomRestante : 133 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 3   2   1
	     0

	                   Pac-Gom        
	 Pac-Gom          Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[14][12]
Direction : Haut 
Delais : 60 
score : 34 
PacGomRestante : 132 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   1
	     0

	                   Pac-Gom        
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[13][12]
Direction : Haut 
Delais : 60 
score : 35 
PacGomRestante : 131 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 3   2   3
	     0

	                   Pac-Gom        
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[12][12]
Direction : Haut 
Delais : 60 
score : 36 
PacGomRestante : 130 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   1
	     0

	                   Pac-Gom        
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[11][12]
Direction : Haut 
Delais : 60 
score : 37 
PacGomRestante : 129 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   1
	     0

	                   Pac-Gom        
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[10][12]
Direction : Haut 
Delais : 60 
score : 38 
PacGomRestante : 128 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   1
	     0

	                   Pac-Gom        
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[9][12]
Direction : Haut 
Delais : 60 
score : 39 
PacGomRestante : 127 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 3   2   3
	     0

	                   Pac-Gom        
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[8][12]
Direction : Haut 
Delais : 60 
score : 40 
PacGomRestante : 126 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   1
	     0

	                   Pac-Gom        
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[7][12]
Direction : Haut 
Delais : 60 
score : 41 
PacGomRestante : 125 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   1
	     0

	                   Pac-Gom        
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[6][12]
Direction : Haut 
Delais : 60 
score : 42 
PacGomRestante : 124 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   1
	     0

	                   Pac-Gom        
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[5][12]
Direction : Haut 
Delais : 40 
score : 43 
PacGomRestante : 123 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   3
	     0

	                   Pac-Gom        
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[4][12]
Direction : Haut 
Delais : 40 
score : 44 
PacGomRestante : 122 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   1
	     0

	                   Pac-Gom        
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][12]
Direction : Haut 
Delais : 20 
score : 45 
PacGomRestante : 121 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 3   2   3
	     0

	                   Pac-Gom        
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[2][12]
Direction : Haut 
Delais : 20 
score : 46 
PacGomRestante : 120 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   1
	     0

	                   Pac-Gom        
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 47 
PacGomRestante : 119 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   3
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 47 
PacGomRestante : 119 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   3
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 47 
PacGomRestante : 119 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   3
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 47 
PacGomRestante : 119 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   3
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][12]
Direction : Haut 
Delais : 0 
score : 47 
PacGomRestante : 119 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   3
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][13]
Direction : Droite 
Delais : 0 
score : 48 
PacGomRestante : 118 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][14]
Direction : Droite 
Delais : 0 
score : 49 
PacGomRestante : 117 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][15]
Direction : Droite 
Delais : 0 
score : 50 
PacGomRestante : 116 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     4

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Super Pac-Gom  


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][15]
Direction : Droite 
Delais : 0 
score : 50 
PacGomRestante : 116 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     4

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Super Pac-Gom  


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][15]
Direction : Droite 
Delais : 0 
score : 50 
PacGomRestante : 116 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     4

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Super Pac-Gom  


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][15]
Direction : Bas 
Delais : 0 
score : 50 
PacGomRestante : 116 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     4

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Super Pac-Gom  


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[2][15]
Direction : Bas 
Delais : 0 
score : 55 
PacGomRestante : 115 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][15]
Direction : Bas 
Delais : 0 
score : 56 
PacGomRestante : 114 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   1
	     3

	                   Vide           
	 Pac-Gom          Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[4][15]
Direction : Bas 
Delais : 0 
score : 57 
PacGomRestante : 113 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[4][15]
Direction : Gauche 
Delais : 0 
score : 57 
PacGomRestante : 113 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[4][15]
Direction : Gauche 
Delais : 0 
score : 57 
PacGomRestante : 113 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[4][15]
Direction : Gauche 
Delais : 0 
score : 57 
PacGomRestante : 113 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[4][15]
Direction : Gauche 
Delais : 0 
score : 57 
PacGomRestante : 113 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[4][15]
Direction : Gauche 
